,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,words,genre,tconst
177,Movie,Gangaajal,Prakash Jha,"Ajay Devgn, Gracy Singh, Mohan Agashe, Mohan Joshi, Ayub Khan, Akhilendra Mishra, Mukesh Tiwari, Yashpal Sharma, Brij Gopal, Anita Kanwal",India,"January 8, 2021",2003,TV-MA,148 min,"Dramas, International Movies","Posted to a small, crime-ridden town, a cop soon learns that cleaning up the system also means confronting the corruption among police and politicians.","['gangaajal', 'posted', 'small', 'town', 'cop', 'soon', 'learns', 'cleaning', 'system', 'also', 'mean', 'confronting', 'corruption', 'among', 'police', 'politician']","['drama', 'international', 'movie']",16004.0
178,Movie,Gangs of New York,Martin Scorsese,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent, John C. Reilly, Henry Thomas, Liam Neeson, Brendan Gleeson, Gary Lewis, Stephen Graham","United States, Italy","August 20, 2019",2002,R,167 min,Dramas,"In the crime-ridden slums of New York in the 1860s, vengeful orphan Amsterdam Vallon joins the cutthroat gang of his father's killer, Bill the Butcher.","['gang', 'new', 'york', 'slum', 'new', 'york', 'vengeful', 'orphan', 'amsterdam', 'vallon', 'join', 'cutthroat', 'gang', 'father', 'killer', 'bill', 'butcher']",['drama'],10730.0
179,Movie,Genius,Suseenthiran,"Roshan, Priyaa Lal, Aadukalam Naren, Singam Puli, Meera Krishnan, Jayaprakash",India,"February 17, 2019",2018,TV-14,96 min,"Dramas, International Movies",Extreme pressure from his father to excel at school during childhood has dangerous psychological effects on a brilliant but suicidal man’s adult life.,"['genius', 'extreme', 'pressure', 'father', 'excel', 'school', 'childhood', 'dangerous', 'psychological', 'effect', 'brilliant', 'suicidal', 'man', 'adult', 'life']","['drama', 'international', 'movie']",13012.0
180,Movie,George of the Jungle 2,David Grossman,"Christopher Showerman, Julie Benz, Angus T. Jones, Thomas Haden Church, Christina Pickles, John Cleese, Michael Clarke Duncan, John Kassir, Kevin Greutert, Keith Scott","United States, Australia","December 20, 2016",2003,PG,87 min,"Children & Family Movies, Comedies","Now married and raising a son, clumsy ape-man George finds his jungle kingdom in peril as Really Mean Lion challenges him for the throne.","['george', 'jungle', 'married', 'raising', 'son', 'clumsy', 'george', 'find', 'jungle', 'kingdom', 'peril', 'really', 'mean', 'lion', 'challenge', 'throne']","['child', 'family', 'movie', 'comedy']",13638.0
181,TV Show,Get Shorty,,"Ray Romano, Chris O'Dowd",United States,"November 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",Organized crime enforcer Miles Daly strives to reinvent himself as a Hollywood filmmaker in this satire based on Elmore Leonard's best-selling novel.,"['get', 'shorty', 'organized', 'crime', 'enforcer', 'mile', 'daly', 'strives', 'reinvent', 'hollywood', 'filmmaker', 'satire', 'based', 'elmore', 'leonard', 'novel']","['crime', 'tv', 'show', 'tv', 'comedy', 'tv', 'drama']",7055.0
182,Movie,Ghayal,Rajkumar Santoshi,"Sunny Deol, Meenakshi Sheshadri, Amrish Puri, Moushumi Chatterjee, Kulbhushan Kharbanda, Om Puri, Raj Babbar, Shabbir Khan",India,"December 31, 2019",1990,TV-14,163 min,"Action & Adventure, Dramas, International Movies","Framed for his older brother's murder, a boxer seeks violent revenge against the true killer who's torn his family apart.","['ghayal', 'framed', 'older', 'brother', 'murder', 'boxer', 'seek', 'violent', 'revenge', 'true', 'killer', 'torn', 'family', 'apart']","['action', 'adventure', 'drama', 'international', 'movie']",5964.0
183,Movie,Gigi,"Vincente Minnelli, Charles Walters","Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold, Eva Gabor, Jacques Bergerac, Isabel Jeans, John Abbott, Edwin Jerome, Corinne Marchand",United States,"November 1, 2019",1958,G,115 min,"Classic Movies, Comedies, Music & Musicals",Gigi's an avant-garde French waif being groomed as the fille de joie of affluent and handsome Gaston. Soon Gigi metamorphoses into a stunning beauty.,"['gigi', 'gigi', 'french', 'waif', 'groomed', 'fille', 'de', 'joie', 'affluent', 'handsome', 'gaston', 'soon', 'gigi', 'metamorphosis', 'stunning', 'beauty']","['classic', 'movie', 'comedy', 'music', 'musical']",13270.0
184,Movie,Girl,Lukas Dhont,"Victor Polster, Arieh Worthalter, Oliver Bodart, Tijmen Govaerts, Katelijne Damen, Valentijn Dhaenens, Magali Elali, Alice de Broqueville, Chris Thys, Angelo Tijssens","Netherlands, Belgium","March 15, 2019",2018,R,106 min,"Dramas, International Movies, LGBTQ Movies",Fifteen-year-old ballet dancer Lara faces physical and emotional hurdles as she prepares for gender confirmation surgery. Inspired by a true story.,"['girl', 'ballet', 'dancer', 'lara', 'face', 'physical', 'emotional', 'hurdle', 'prepares', 'gender', 'confirmation', 'surgery', 'inspired', 'true', 'story']","['drama', 'international', 'movie', 'lgbtq', 'movie']",414.0
185,TV Show,Godzilla,"Kobun Shizuno, Hiroyuki Seshita","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita, Yuki Kaji, Junichi Suwabe, Daisuke Ono, Kenta Miyake, Kenyu Horiuchi, Kazuya Nakai, Kazuhiro Yamaji",Japan,"January 17, 2018",2017,TV-14,1 Season,TV Shows,"A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over. But one young man wants revenge above all else.","['godzilla', 'desperate', 'group', 'refugee', 'attempt', 'recolonize', 'earth', 'year', 'godzilla', 'took', 'young', 'man', 'want', 'revenge', 'else']","['tv', 'show']",10282.0
186,Movie,Gol Maal,Hrishikesh Mukherjee,"Amol Palekar, Bindiya Goswami, Deven Verma, Utpal Dutt, Shubha Khote, Manju Singh, Dina Pathak, Pushpa, David Abraham, Asrani",India,"December 31, 2019",1979,TV-PG,137 min,"Classic Movies, Comedies, International Movies","When circumstances at work compel Ram to pretend to have a twin, his lie works – until the boss wants his daughter to marry Ram’s fictitious brother.","['gol', 'maal', 'circumstance', 'work', 'compel', 'ram', 'pretend', 'twin', 'lie', 'work', 'bos', 'want', 'daughter', 'marry', 'ram', 'fictitious', 'brother']","['classic', 'movie', 'comedy', 'international', 'movie']",9307.0
187,Movie,GoldenEye,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Gottfried John, Alan Cumming, Tchéky Karyo, Desmond Llewelyn, Samantha Bond, Michael Kitchen, Serena Gordon, Simon Kunz","United Kingdom, United States","December 31, 2019",1995,PG-13,130 min,Action & Adventure,"Pierce Brosnan takes his first turn as debonair secret agent James Bond, who investigates the destruction of a Russian satellite weapons base.","['goldeneye', 'pierce', 'brosnan', 'take', 'first', 'turn', 'debonair', 'secret', 'agent', 'james', 'bond', 'investigates', 'destruction', 'russian', 'satellite', 'weapon', 'base']","['action', 'adventure']",16552.0
188,Movie,Good Burger,Brian Robbins,"Kenan Thompson, Kel Mitchell, Abe Vigoda, Dan Schneider, Shar Jackson, Jan Schweiterman, Linda Cardellini, Sinbad, Ron Lester, Josh Server, Ginny Schreiber",United States,"January 1, 2021",1997,PG,96 min,"Children & Family Movies, Comedies","Working at a neighborhood fast-food joint, two teens try to save the restaurant when a giant burger franchise fires up the competition.","['good', 'burger', 'working', 'neighborhood', 'joint', 'teen', 'try', 'save', 'restaurant', 'giant', 'burger', 'franchise', 'fire', 'competition']","['child', 'family', 'movie', 'comedy']",11648.0
189,Movie,Good Luck,Tarek Abdel Moaty,"Ahmed Eid, May Kassab, Diaa El Merghany, Samy Maghawry, Badria Tolba, Hassan Abdulfattah, Ahmed Safwat, Sayed Sadek, Laila Gamal",Egypt,"June 21, 2019",2012,TV-MA,99 min,"Dramas, International Movies","Seeking an apartment to share with his wife, an apolitical man starts to question his own modest goals as revolution swirls around him.","['good', 'luck', 'seeking', 'apartment', 'share', 'wife', 'apolitical', 'man', 'start', 'question', 'modest', 'goal', 'revolution', 'swirl', 'around']","['drama', 'international', 'movie']",1822.0
190,Movie,Gosford Park,Robert Altman,"Eileen Atkins, Bob Balaban, Alan Bates, Charles Dance, Stephen Fry, Michael Gambon, Richard E. Grant, Tom Hollander, Derek Jacobi, Kelly Macdonald, Helen Mirren, Jeremy Northam, Clive Owen, Ryan Phillippe, Maggie Smith, Geraldine Somerville, Kristin Scott Thomas, Sophie Thompson, Emily Watson, James Wilby","United States, United Kingdom, Italy","November 1, 2019",2001,R,137 min,"Comedies, Dramas, International Movies","In this witty whodunit, wealthy guests and their servants gather for a weekend stay at the home of Sir William McCordle, who is soon found murdered.","['gosford', 'park', 'witty', 'whodunit', 'wealthy', 'guest', 'servant', 'gather', 'weekend', 'stay', 'home', 'sir', 'william', 'mccordle', 'soon', 'found', 'murdered']","['comedy', 'drama', 'international', 'movie']",14918.0
191,TV Show,Gotham,Danny Cannon,"Ben McKenzie, Donal Logue, Jada Pinkett Smith, David Mazouz, Sean Pertwee, Camren Bicondova, Robin Lord Taylor, Cory Michael Smith, Erin Richards, John Doman, Victoria Cartagena, Andrew Stewart-Jones, Larry Pine, Jessica Lucas, Maggie Geha, Charlie Tahan, Drew Powell, Morena Baccarin, Anthony Carrigan, Crystal Reed, Chris Chalk, Damian Young, Michael Buscemi, Alexander Siddig, Michael Maize",United States,"September 30, 2019",2019,TV-MA,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas","Long before he was commissioner, rookie cop James Gordon takes on Gotham City crime and corruption to avenge the murder of Bruce Wayne's parents.","['gotham', 'long', 'commissioner', 'rookie', 'cop', 'james', 'gordon', 'take', 'gotham', 'city', 'crime', 'corruption', 'avenge', 'murder', 'bruce', 'wayne', 'parent']","['crime', 'tv', 'show', 'tv', 'action', 'adventure', 'tv', 'drama']",14844.0
192,Movie,Gothika,Mathieu Kassovitz,"Halle Berry, Robert Downey Jr., Charles S. Dutton, John Carroll Lynch, Bernard Hill, Penélope Cruz, Dorian Harewood, Bronwen Mantel","United States, France, Canada, Spain","January 1, 2021",2003,R,98 min,"Horror Movies, Thrillers","After a car crash, a criminal psychiatrist awakens to find that she's a patient in the same mental institution that currently employs her.","['gothika', 'car', 'crash', 'criminal', 'psychiatrist', 'awakens', 'find', 'patient', 'mental', 'institution', 'currently', 'employ']","['horror', 'movie', 'thriller']",17149.0
193,TV Show,Grand Hotel,,"Yon González, Amaia Salamanca, Adriana Ozores, Pedro Alonso, Concha Velasco, Llorenç González, Pep Anton Muñoz, Eloy Azorín, Fele Martínez, Luz Valdenebro, Marta Larralde, Antonio Reyes, Iván Morales, Dion Córdoba, Raquel Sierra",Spain," November 1, 2017",2013,TV-PG,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","To learn the truth about his sister's mysterious disappearance, a young man infiltrates a hotel in the guise of a footman and begins an investigation.","['grand', 'hotel', 'learn', 'truth', 'sister', 'mysterious', 'disappearance', 'young', 'man', 'infiltrates', 'hotel', 'guise', 'footman', 'begin', 'investigation']","['international', 'tv', 'show', 'romantic', 'tv', 'show', 'tv', 'show']",16670.0
194,Movie,Grass,Tanuj Chopra,"Emily Chang, Pia Shah, Anthony Ma",United States,"February 14, 2019",2017,TV-MA,57 min,"Comedies, Independent Movies",Good girl Cam recruits her pot-loving bestie Jinky to help deliver a backpack full of weed for her drug-dealing fiancé.,"['grass', 'good', 'girl', 'cam', 'recruit', 'bestie', 'jinky', 'help', 'deliver', 'backpack', 'full', 'weed', 'fiancé']","['comedy', 'independent', 'movie']",4907.0
195,Movie,Grease,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff, Eve Arden, Dody Goodman, Sid Caesar, Joan Blondell, Frankie Avalon",United States,"November 1, 2019",1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals",John Travolta and Olivia Newton-John star in this hit musical comedy about a greaser and the good girl he falls for – much to his friends' chagrin.,"['grease', 'john', 'travolta', 'olivia', 'star', 'hit', 'musical', 'comedy', 'greaser', 'good', 'girl', 'fall', 'much', 'friend', 'chagrin']","['classic', 'movie', 'comedy', 'music', 'musical']",15062.0
196,TV Show,Gunslinger Girl,,"Yuuka Nanri, Kanako Mitsuhashi, Eri Sendai, Ami Koshimizu, Hidenobu Kiuchi, Mitsuru Miyamoto, Masashi Ebara, Norihiro Inoue, Rie Nakagawa, Masami Iwasaki, Laura Bailey, Luci Christian, Caitlin Glass, Alese Johnson, Monica Rial, Jerry Jewell, Stephanie Young, Mike McFarland",Japan,,2008,TV-14,2 Seasons,"Anime Series, Crime TV Shows","On the surface, the Social Welfare Agency appears to help orphaned schoolgirls, but it's actually turning them into lethal agents.","['gunslinger', 'girl', 'surface', 'social', 'welfare', 'agency', 'appears', 'help', 'orphaned', 'schoolgirl', 'actually', 'turning', 'lethal', 'agent']","['anime', 'series', 'crime', 'tv', 'show']",13146.0
197,TV Show,Gypsy,,"Naomi Watts, Billy Crudup, Sophie Cookson, Karl Glusman, Poorna Jagannathan, Brooke Bloom, Lucy Boynton, Melanie Liburd, Brenda Vaccaro, Maren Heary, Blythe Danner","United States, United Kingdom","June 30, 2017",2017,TV-MA,1 Season,TV Dramas,Therapist Jean Holloway develops dangerous and intimate relationships with the people in her patients' lives in this simmering psychological thriller.,"['gypsy', 'therapist', 'jean', 'holloway', 'develops', 'dangerous', 'intimate', 'relationship', 'people', 'patient', 'life', 'simmering', 'psychological', 'thriller']","['tv', 'drama']",10678.0
198,TV Show,H,,"Jamel Debbouze, Éric Judor, Ramzy Bedia, Catherine Benguigui, Sophie Mounicot, Jean-Luc Bideau",France,"September 1, 2020",2002,TV-MA,4 Seasons,"International TV Shows, TV Comedies","At a dysfunctional hospital in Paris, three bumbling, eccentric medical employees embark on zany misadventures with surgical imprecision.","['h', 'dysfunctional', 'hospital', 'paris', 'bumbling', 'eccentric', 'medical', 'employee', 'embark', 'zany', 'misadventure', 'surgical', 'imprecision']","['international', 'tv', 'show', 'tv', 'comedy']",6405.0
199,Movie,Hairspray,Adam Shankman,"Nikki Blonsky, John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes, James Marsden, Queen Latifah, Zac Efron, Brittany Snow, Allison Janney, Elijah Kelley, Jerry Stiller","United States, United Kingdom, Canada","January 1, 2020",2007,PG,116 min,"Children & Family Movies, Comedies, Music & Musicals","In 1962, ambitious plus-size teen Tracy Turnblad tries to integrate a racially divided Baltimore one Watusi at a time.","['hairspray', 'ambitious', 'teen', 'tracy', 'turnblad', 'try', 'integrate', 'racially', 'divided', 'baltimore', 'watusi', 'time']","['child', 'family', 'movie', 'comedy', 'music', 'musical']",11702.0
200,Movie,Hamara Dil Aapke Paas Hai,Satish Kaushik,"Anil Kapoor, Aishwarya Rai Bachchan, Sonali Bendre, Puru Rajkumar, Anupam Kher, Satish Kaushik, Mukesh Rishi, Jaspal Bhatti, Razak Khan, Himani Shivpuri, Smita Jaykar, Tanaaz Currim Irani",India,"March 1, 2018",2000,TV-14,158 min,"Dramas, International Movies, Music & Musicals","Love blooms when kind-hearted Avinash takes in Preeti, a woman shunned by society, but the unorthodox living situation creates quite a stir among the neighbors.","['hamara', 'dil', 'aapke', 'paas', 'hai', 'love', 'bloom', 'avinash', 'take', 'preeti', 'woman', 'shunned', 'society', 'unorthodox', 'living', 'situation', 'creates', 'quite', 'stir', 'among', 'neighbor']","['drama', 'international', 'movie', 'music', 'musical']",15479.0
201,Movie,Hamburger Hill,John Irvin,"Anthony Barille, Michael Boatman, Don Cheadle, Michael Dolan, Don James, Dylan McDermott, Michael A. Nickles, Harry O'Reilly, Daniel O'Shea, Tim Quill, Tommy Swerdlow, Courtney B. Vance, Steven Weber, Tegan West",United States,"November 23, 2019",1987,R,110 min,"Action & Adventure, Dramas",The Vietnam War's horrors come brutally to life through the eyes of American soldiers trying to take a heavily fortified hill under Vietcong control.,"['hamburger', 'hill', 'vietnam', 'war', 'horror', 'come', 'brutally', 'life', 'eye', 'american', 'soldier', 'trying', 'take', 'heavily', 'fortified', 'hill', 'vietcong', 'control']","['action', 'adventure', 'drama']",10748.0
202,Movie,Hangman,Johnny Martin,"Al Pacino, Karl Urban, Brittany Snow, Joe Anderson, Sarah Shahi, Sloane Warren, Chelle Ramos, Steve Coulter, Michael Rose",United States,"May 6, 2020",2017,R,99 min,Thrillers,"A homicide detective, a criminal profiler and a journalist team up to nab a serial killer whose murders are inspired by the classic game of Hangman.","['hangman', 'homicide', 'detective', 'criminal', 'profiler', 'journalist', 'team', 'nab', 'serial', 'killer', 'whose', 'murder', 'inspired', 'classic', 'game', 'hangman']",['thriller'],12604.0
203,TV Show,Hannibal,,"Hugh Dancy, Mads Mikkelsen, Caroline Dhavernas, Hettienne Park, Laurence Fishburne, Scott Thompson, Aaron Abrams, Gillian Anderson, Lara Jean Chorostecki",United States,"June 6, 2020",2015,TV-MA,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers",This drama series focuses on the early years of the relationship between FBI criminal profiler Will Graham and homicidal cannibal Dr. Hannibal Lecter.,"['hannibal', 'drama', 'series', 'focus', 'early', 'year', 'relationship', 'fbi', 'criminal', 'profiler', 'graham', 'homicidal', 'cannibal', 'hannibal', 'lecter']","['tv', 'horror', 'tv', 'mystery', 'tv', 'thriller']",14527.0
204,Movie,Happy Times,Luis Javier M. Henaine,"Luis Arrieta, Cassandra Ciangherotti, Humberto Busto, Iván Arana, Bárbara de Regil, Miguel Rodarte",Mexico,"February 8, 2017",2014,NR,79 min,"Comedies, International Movies, Romantic Movies","Desperate to break up with his clingy girlfriend, a nerdy cartoonist hires a mysterious agency to do the deed. But the agency has unusual methods.","['happy', 'time', 'desperate', 'break', 'clingy', 'girlfriend', 'nerdy', 'cartoonist', 'hire', 'mysterious', 'agency', 'deed', 'agency', 'unusual', 'method']","['comedy', 'international', 'movie', 'romantic', 'movie']",11741.0
205,Movie,Hard Lessons,Eric Laneuville,"Denzel Washington, Lynn Whitfield, Richard Masur, Akosua Busia",United States,"October 1, 2011",1986,TV-14,94 min,Dramas,"This drama based on real-life events tells the story of George McKenna, the tough, determined new principal of a notorious Los Angeles high school.","['hard', 'lesson', 'drama', 'based', 'event', 'tell', 'story', 'george', 'mckenna', 'tough', 'determined', 'new', 'principal', 'notorious', 'los', 'angeles', 'high', 'school']",['drama'],13043.0
206,TV Show,Haunted,,,"United States, Czech Republic","October 11, 2019",2019,TV-MA,2 Seasons,"Reality TV, TV Horror, TV Thrillers","Real people sit down with friends and family to share terrifying true stories from their past, re-created through chilling re-enactments.","['haunted', 'real', 'people', 'sit', 'friend', 'family', 'share', 'terrifying', 'true', 'story', 'past', 'chilling']","['reality', 'tv', 'tv', 'horror', 'tv', 'thriller']",6701.0
207,TV Show,Haven,,"Emily Rose, Lucas Bryant, Nicholas Campbell, Eric Balfour, Richard Donat, John Dunsworth, Maurice Dean Wint, Adam Copeland","Canada, United States"," September 8, 2015",2015,TV-14,5 Seasons,"Classic & Cult TV, TV Horror, TV Mysteries","Residents of Haven, Maine, are plagued by supernatural afflictions. To reveal the truth, FBI agent Audrey Parker must delve into her own strange past.","['resident', 'maine', 'plagued', 'supernatural', 'affliction', 'reveal', 'truth', 'fbi', 'agent', 'audrey', 'parker', 'delve', 'strange', 'past']","['classic', 'cult', 'tv', 'tv', 'horror', 'tv', 'mystery']",915.0
208,Movie,Hazaaron Khwaishein Aisi,Sudhir Mishra,"Kay Kay Menon, Shiney Ahuja, Chitrangada Singh, Ram Kapoor, Saurabh Shukla, Yashpal Sharma, Jasbir Malik, Sohrab Ardeshir, Aditya Bhattacharya, Arif Zakaria","India, France","April 15, 2019",2003,TV-MA,111 min,"Dramas, International Movies, Romantic Movies","In a politically charged India of the 1970s, three friends are transformed by personal ideologies, dangerous ambitions and matters of the heart.","['hazaaron', 'khwaishein', 'aisi', 'politically', 'charged', 'india', 'friend', 'transformed', 'personal', 'ideology', 'dangerous', 'ambition', 'matter', 'heart']","['drama', 'international', 'movie', 'romantic', 'movie']",4338.0
209,Movie,Head On,Ana Kokkinos,"Alex Dimitriades, Paul Capsis, Julian Garner, Tony Nikolakopoulos, Elena Mandalis, Eugenia Fragos, Damien Fotiou, Andrea Mandalis, Maria Mercedes, Dora Kaskanis, Alex Papps, Vassili Zappa",Australia,"August 25, 2018",1998,TV-MA,104 min,"Dramas, Independent Movies, LGBTQ Movies","This edgy drama follows 19-year-old Ari, a gay Greek-Australian whose roiling ethnic- and sexual-identity struggles lead to a wild, 24-hour odyssey.","['head', 'edgy', 'drama', 'follows', 'ari', 'gay', 'whose', 'roiling', 'struggle', 'lead', 'wild', 'odyssey']","['drama', 'independent', 'movie', 'lgbtq', 'movie']",12903.0
210,Movie,Heartbreakers,David Mirkin,"Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Jason Lee, Gene Hackman, Anne Bancroft, Jeffrey Jones, Nora Dunn, Ricky Jay, Zach Galifianakis",United States,"December 31, 2019",2001,PG-13,124 min,"Comedies, Romantic Movies","In this stylish comedy, a mother-daughter con team makes money the old-fashioned way: They use their feminine wiles to swindle it.","['heartbreaker', 'stylish', 'comedy', 'con', 'team', 'make', 'money', 'way', 'use', 'feminine', 'wile', 'swindle']","['comedy', 'romantic', 'movie']",15034.0
211,TV Show,Heartland,,"Amber Marshall, Michelle Morgan, Graham Wardle, Shaun Johnston, Chris Potter, Jessica Amlee, Kerry James, Nathaniel Arcand",Canada,"August 1, 2019",2017,TV-14,11 Seasons,TV Dramas,Spunky teenager Amy is reeling from the sudden death of her mother when she and her grandfather are threatened with the loss of their horse ranch.,"['heartland', 'spunky', 'teenager', 'amy', 'reeling', 'sudden', 'death', 'mother', 'grandfather', 'threatened', 'loss', 'horse', 'ranch']","['tv', 'drama']",14749.0
212,TV Show,Heidi,,"Monique Hore, Sophia Morrison, Peter McAllum, Nicole Shostak, Jamie Croft, Beth Armstrong, Kate Fitzpatrick, Penny Cook, Charlotte Hamlyn, Tess Meyer","France, Australia, Germany","September 1, 2020",2020,TV-Y7,1 Season,Kids' TV,A plucky young orphan sent to live with her grandfather in the mountains discovers wonder and adventure around every corner.,"['heidi', 'plucky', 'young', 'orphan', 'sent', 'live', 'grandfather', 'mountain', 'discovers', 'wonder', 'adventure', 'around', 'every', 'corner']","['kid', 'tv']",6275.0
213,Movie,Hellboy,Guillermo del Toro,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans, Karel Roden, Jeffrey Tambor, Doug Jones, Brian Steele, Ladislav Beran, Biddy Hodson, Corey Johnson, Kevin Trainor",United States,"December 1, 2018",2004,PG-13,122 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy","This fast-paced action flick tells the dark story of Hellboy, a charismatic demon who's put on Earth by the Nazis to terrorize the rest of the world.","['hellboy', 'action', 'flick', 'tell', 'dark', 'story', 'hellboy', 'charismatic', 'demon', 'put', 'earth', 'nazi', 'terrorize', 'rest', 'world']","['action', 'adventure', 'cult', 'movie', 'fantasy']",15919.0
214,Movie,Hello Brother,Sohail Khan,"Salman Khan, Arbaaz Khan, Rani Mukerji, Johny Lever, Neeraj Vora, Shakti Kapoor, Razak Khan, Sulabha Arya",India,"January 4, 2021",1999,TV-14,126 min,"Action & Adventure, Comedies, International Movies","After receiving a heart transplant from a murdered man, a cop is followed around by the victim’s ghost, who won’t rest until his death has been avenged.","['hello', 'brother', 'receiving', 'heart', 'transplant', 'murdered', 'man', 'cop', 'followed', 'around', 'victim', 'ghost', 'rest', 'death', 'avenged']","['action', 'adventure', 'comedy', 'international', 'movie']",17659.0
215,Movie,Hera Pheri,Prakash Mehra,"Amitabh Bachchan, Vinod Khanna, Saira Banu, Sulakshana Pandit, Shreeram Lagoo, Pinchoo Kapoor, P. Jairaj, Yunus Parvez",India,"December 31, 2019",1976,TV-14,156 min,"Action & Adventure, Comedies, Dramas",The bond between two crooks and best friends is threatened when one learns that the other's father had a hand in his own tragic past.,"['hera', 'pheri', 'bond', 'crook', 'best', 'friend', 'threatened', 'learns', 'father', 'hand', 'tragic', 'past']","['action', 'adventure', 'comedy', 'drama']",12973.0
216,Movie,Hero,Corey Yuen,"Takeshi Kaneshiro, Yuen Biao, Valerie Chow, Jessica Hester Hsuan, Tak Yuen, Wah Yuen, Corey Yuen","Hong Kong, China","August 1, 2018",1997,TV-MA,89 min,"Action & Adventure, International Movies","A pugilist from Shantung struggles to rise to the top of the Shanghai triad ladder, where his stellar martial arts talents can shine.","['hero', 'pugilist', 'shantung', 'struggle', 'rise', 'top', 'shanghai', 'triad', 'ladder', 'stellar', 'martial', 'art', 'talent', 'shine']","['action', 'adventure', 'international', 'movie']",9087.0
217,Movie,Hide and Seek,Liu Jie,"Wallace Huo, Qin Hailu, Regina Wan, Jessie Li, Dong Zijian, Li Yiqing, Fan Qianhui",China,"August 19, 2017",2016,TV-14,104 min,"International Movies, Thrillers","While living a comfortable life with his wife and child, a germophobic man realizes his estranged brother may have committed a terrible crime.","['hide', 'seek', 'living', 'comfortable', 'life', 'wife', 'child', 'germophobic', 'man', 'realizes', 'estranged', 'brother', 'committed', 'terrible', 'crime']","['international', 'movie', 'thriller']",11665.0
218,Movie,High Society,Byun Hyuk,"Park Hae-il, Su Ae, Yoon Je-moon, Ra Mi-ran, Lee Jin-wook, Kim Gyu-sun, Han Ju-yeong, Kim Hae-gon, Nam Moon-cheol, Jang So-yeon",South Korea,"January 29, 2019",2018,TV-MA,137 min,"Dramas, International Movies","A deputy curator of a chaebol-funded art gallery and her husband, a politically ambitious economics professor, will do anything to join the über-elite.","['high', 'society', 'deputy', 'curator', 'art', 'gallery', 'husband', 'politically', 'ambitious', 'economics', 'professor', 'anything', 'join']","['drama', 'international', 'movie']",11961.0
219,Movie,Highway,Imtiaz Ali,"Randeep Hooda, Alia Bhatt, Durgesh Kumar, Pradeep Nagar",India,"August 2, 2018",2014,TV-14,127 min,"Action & Adventure, Dramas, International Movies","City girl Veera is kidnapped on the eve of her wedding, but as her captors take her through the countryside, Veera finds herself feeling emancipated.","['highway', 'city', 'girl', 'veera', 'kidnapped', 'eve', 'wedding', 'captor', 'take', 'countryside', 'veera', 'find', 'feeling', 'emancipated']","['action', 'adventure', 'drama', 'international', 'movie']",3642.0
220,Movie,Hitch,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta, Julie Ann Emery, Adam Arkin, Robinne Lee, Nathan Lee Graham, Michael Rapaport, Jeffrey Donovan",United States,"January 1, 2020",2005,PG-13,118 min,"Comedies, Romantic Movies","Smooth and sexy Hitch helps clients make a great first impression on a date, but he's thrown when a lovely reporter starts nosing around his business.","['hitch', 'smooth', 'sexy', 'hitch', 'help', 'client', 'make', 'great', 'first', 'impression', 'date', 'thrown', 'lovely', 'reporter', 'start', 'nosing', 'around', 'business']","['comedy', 'romantic', 'movie']",17324.0
221,Movie,Hook,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins, Maggie Smith, Caroline Goodall, Charlie Korsmo, Amber Scott, Laurel Cronin, Phil Collins",United States,"January 15, 2021",1991,PG,142 min,Children & Family Movies,"Peter Pan, now grown up and a workaholic, must return to Neverland to save his kids from the clutches of vengeful pirate Captain Hook.","['hook', 'peter', 'pan', 'grown', 'workaholic', 'return', 'neverland', 'save', 'kid', 'clutch', 'vengeful', 'pirate', 'captain', 'hook']","['child', 'family', 'movie']",1406.0
